Time(Iteration),EpsilonGreedyLinearBandit,UpperConfidenceBoundLinearBandit,ThompsonSamplingLinearBandit,EpsilonGreedyMultiArmedBandit,UpperConfidenceBoundMultiArmedBandit,ThompsonSamplingMultiArmedBandit,PHEMultiArmedBandit
13286,347.7697221935092,46.57636828635225,92.35335893128212,318.12631803689953,545.065430164446,370.0389423250244,441.2378336679897
12130,210.83185959722724,45.37937384550715,86.32328654494582,264.4798001958834,527.7784356442057,372.1864000691501,433.3160237904948
13287,347.77895941701644,46.57636828635225,92.35335893128212,318.1414854494706,545.0673451803502,370.0389423250244,441.26251554758966
12131,210.88464292002158,45.37937384550715,86.32396768196134,264.49007833788767,527.7784356442057,372.1864000691501,433.3288389156971
13288,347.78819664052367,46.57636828635225,92.35335893128212,318.14590347941555,545.0692601962546,370.0389423250244,441.26251554758966
12132,210.898125481557,45.37937384550715,86.32396768196134,264.510432541201,527.794735011773,372.1864000691501,433.3356485750496
13289,347.7974338640309,46.57636828635225,92.35390979726552,318.16341201914884,545.1036605870424,370.0389423250244,441.26704533358924
12133,210.94722787575637,45.37937384550715,86.32396768196134,264.51937839419674,527.7996448735458,372.1864000691501,433.3424450166055
13290,347.8066710875381,46.57636828635225,92.35938218410331,318.1678300490938,545.123776338017,370.0389423250244,441.2696476825501
12134,210.94722787575637,45.37937384550715,86.32396768196134,264.5234332299429,527.7996448735458,372.1864000691501,433.36203345389833
13291,347.8159083110453,46.57636828635225,92.35938218410331,318.17224807903875,545.1256913539213,370.0389423250244,441.27019854853353
12135,210.94722787575637,45.37937384550715,86.32396768196134,264.527488065689,527.8077685566275,372.1922987457855,433.3633990365943
13292,347.83336120511063,46.57636828635225,92.35938218410331,318.17666610898374,545.1320799533394,370.0389423250244,441.28219328610965
12136,211.01692338876745,45.37937384550715,86.32465212764177,264.53154290143516,527.8077685566275,372.1922987457855,433.3647646192902
13293,347.84259842861786,46.57636828635225,92.35938218410331,318.18108413892867,545.1664551240167,370.0389423250244,441.29452923020574
12137,211.06840538868377,45.37937384550715,86.32465212764177,264.5355977371813,527.8143972590649,372.1922987457855,433.3654490649707
13294,347.85183565212503,46.57636828635225,92.38537104832338,318.18550216887365,545.1728437234348,370.0491960022499,441.31301250130264
12138,211.06840538868377,45.37937384550715,86.32465212764177,264.57109732900255,527.8143972590649,372.1922987457855,433.37458291299953
13295,347.86107287563226,46.57636828635225,92.38537104832338,318.18992019881864,545.1792323228528,370.0491960022499,441.3331291454886
12139,211.06840538868377,45.37937384550715,86.32465212764177,264.5939083159772,527.8143972590649,372.1922987457855,433.37458291299953
13296,347.8703100991395,46.57636828635225,92.39243099606945,318.19433822876357,545.1856209222709,370.05072938432033,441.341890588524
12140,211.06840538868377,45.37937384550715,86.32465212764177,264.64913897523274,527.8143972590649,372.1922987457855,433.37940561265475
13297,347.8795473226467,46.57636828635225,92.39243099606945,318.19875625870856,545.2003829939586,370.0730992846976,441.3441445499544
12141,211.06840538868377,45.37937384550715,86.32465212764177,264.6531938109789,527.8143972590649,372.1922987457855,433.3800900583352
13298,347.918507748227,46.57636828635225,92.39243099606945,318.2031742886535,545.2034693730825,370.0730992846976,441.3452674531234
13299,347.9540305609393,46.57636828635225,92.39243099606945,318.22569557095443,545.2040202390659,370.0730992846976,441.34742388602524
12142,211.11066452814916,45.37937384550715,86.32465212764177,264.68771165767345,527.8143972590649,372.1922987457855,433.381097717721
13300,347.96326778444654,46.57636828635225,92.39243099606945,318.2301136008994,545.2045711050494,370.0730992846976,441.3510419973766
12143,211.11066452814916,45.37937384550715,86.32465212764177,264.69176649341955,527.8143972590649,372.1922987457855,433.381097717721
13301,347.97250500795377,46.57636828635225,92.39243099606945,318.2643923684813,545.2051219710327,370.0730992846976,441.3538018627161
12144,211.12777767523113,45.37937384550715,86.32465212764177,264.6958213291657,527.8202959357002,372.21164797738476,433.3848328982949
13302,347.981742231461,46.57636828635225,92.39243099606945,318.2688103984263,545.2073759324632,370.0730992846976,441.3659530705619
12145,211.12777767523113,45.37937384550715,86.32465212764177,264.7267725086343,527.8397168191888,372.21164797738476,433.38551403531045
13303,348.01745176350494,46.57636828635225,92.39243099606945,318.2732284283712,545.2096298938935,370.0730992846976,441.374135921477
12146,211.1587945820454,45.37937384550715,86.32465212764177,264.77923869590035,527.8530415055053,372.21164797738476,433.4052778459248
13304,348.06048150907736,46.57636828635225,92.39243099606945,318.3030633607842,545.2251761040877,370.0730992846976,441.37659730048136
12147,211.19585604850982,45.37937384550715,86.32465212764177,264.7832935316465,527.8604675151864,372.21164797738476,433.4052778459248
13305,348.0697187325846,46.57636828635225,92.39243099606945,318.30748139072915,545.2430054211433,370.088783269745,441.37659730048136
12148,211.19585604850982,45.37937384550715,86.32465212764177,264.8145098698853,527.8678935248676,372.2223904623878,433.41156905518073
13306,348.12255243514704,46.57636828635225,92.39243099606945,318.31189942067414,545.252985442958,370.088783269745,441.37714816646474
12149,211.19585604850982,45.37937384550715,86.32465212764177,264.8437914185704,527.8753195345487,372.2223904623878,433.44346140400495
13307,348.13178965865427,46.57636828635225,92.39243099606945,318.31631745061907,545.2552394043885,370.088783269745,441.37877697354287
12150,211.19585604850982,45.37937384550715,86.32465212764177,264.86712582089706,527.8855777741737,372.2223904623878,433.45187776321256
13308,348.1410268821615,46.57636828635225,92.39243099606945,318.34946486870257,545.2581636234696,370.088783269745,441.3839900416116
12151,211.21548314103296,45.37937384550715,86.32465212764177,264.9104057929229,527.9127416905436,372.2223904623878,433.4701784480162
13309,348.1502641056687,46.57636828635225,92.39298186205285,318.3970626286642,545.2642445255423,370.088783269745,441.38454090759495
12152,211.23922689313804,45.37937384550715,86.3253332646573,264.9340482188494,527.94026394607,372.2223904623878,433.4828575232041
13310,348.1595013291759,46.57636828635225,92.39712911772955,318.4014806586091,545.2688788237201,370.088783269745,441.3886717812861
12153,211.27492212365905,45.37937384550715,86.34567963326587,264.9381030545955,527.94026394607,372.2223904623878,433.4828575232041
13311,348.1687385526831,46.57636828635225,92.39712911772955,318.4058986885541,545.2688788237201,370.088783269745,441.42062795377007
12154,211.27492212365905,45.37937384550715,86.34567963326587,264.94215789034166,527.94026394607,372.2223904623878,433.4873570091539
13312,348.17797577619035,46.57636828635225,92.39767998371295,318.4103167184991,545.286317154412,370.088783269745,441.42312533236526
12155,211.29604954222958,45.37937384550715,86.34567963326587,264.94621272608777,527.9409483917505,372.2223904623878,433.4887225918499
13313,348.1872129996976,46.57636828635225,92.40028233267387,318.4428665573615,545.286317154412,370.088783269745,441.4268328813402
12156,211.3779617883631,45.37937384550715,86.3463607702814,264.9502675618339,527.9416328374308,372.2223904623878,433.49624438034834
13314,348.1964502232048,46.57636828635225,92.40028233267387,318.4472845873065,545.3190891841111,370.09104421482505,441.4325046460819
12157,211.3779617883631,45.37937384550715,86.3463607702814,264.9543223975801,527.9423172831113,372.2223904623878,433.49624438034834
13315,348.205687446712,46.57636828635225,92.40028233267387,318.4517026172515,545.3196400500944,370.09330515990507,441.43307668326753
12158,211.3945806382284,45.37937384550715,86.3463607702814,264.9583772333262,527.9430017287916,372.2223904623878,433.50946754827737
13316,348.2375799205138,46.57636828635225,92.40085436985952,318.4648820902318,545.3219009951746,370.09330515990507,441.43786346143696
12159,211.3945806382284,45.37937384550715,86.34704190729693,264.98271071918225,527.9436861744721,372.2223904623878,433.5451828385303
13317,348.246817144021,46.57636828635225,92.40140523584293,318.4693001201768,545.3241619402546,370.09330515990507,441.43786346143696
12160,211.3945806382284,45.37937384550715,86.34704190729693,264.9867655549284,527.9443706201525,372.2223904623878,433.5451828385303
13318,348.2920556543023,46.57636828635225,92.40140523584293,318.50203453241863,545.3513590133917,370.09330515990507,441.44920788591287
13319,348.30129287780954,46.57636828635225,92.40195610182633,318.5064525623636,545.3642325788051,370.09330515990507,441.47144364997166
12161,211.43380676030682,45.37937384550715,86.34704190729693,264.9908203906745,527.9450550658329,372.2223904623878,433.5451828385303
13320,348.3105301013168,46.57636828635225,92.40301287171884,318.5108705923086,545.3748451991383,370.09330515990507,441.4837918824449
12162,211.43380676030682,45.37937384550715,86.36154058382883,264.9948752264207,527.9457395115134,372.2223904623878,433.5451828385303
13321,348.319767324824,46.57636828635225,92.40301287171884,318.51528862225354,545.3904974942002,370.12413654904555,441.4859483153467
12163,211.45546085988957,45.37937384550715,86.36154058382883,265.02190759477855,527.9464239571937,372.2223904623878,433.5532965732762
13322,348.3290045483312,46.57636828635225,92.40301287171884,318.5197066521985,545.4046380459704,370.12413654904555,441.4910939083014
12164,211.45546085988957,45.37937384550715,86.36154058382883,265.0259624305247,527.9471084028742,372.2223904623878,433.570992181331
13323,348.3382417718384,46.57636828635225,92.40301287171884,318.52412468214345,545.4152506663037,370.12413654904555,441.4961588485938
12165,211.47537403136866,45.37937384550715,86.36154058382883,265.0300172662709,527.968244737642,372.2223904623878,433.5716766270114
13324,348.3474789953456,46.57636828635225,92.40301287171884,318.52854271208844,545.4264141526203,370.1260470620665,441.50592209129434
12166,211.47537403136866,45.37937384550715,86.36154058382883,265.034072102017,527.9689291833224,372.23008128194255,433.5789075926553
13325,348.35671621885285,46.57636828635225,92.40301287171884,318.5644543584884,545.437577638937,370.1260470620665,441.50647295727777
12167,211.47537403136866,45.37937384550715,86.36154058382883,265.03812693776314,527.9696136290029,372.23008128194255,433.5924382473425
13326,348.3659534423601,46.57636828635225,92.40356373770224,318.59695118516515,545.4545382248401,370.1260470620665,441.5365402535811
12168,211.5068421348661,45.37937384550715,86.36222172084436,265.0618732037684,527.9702980746832,372.23008128194255,433.60232447747904
13327,348.3751906658673,46.57636828635225,92.40356373770224,318.60136921511014,545.4955536209079,370.13902124938676,441.54364946089146
12169,211.5068421348661,45.37937384550715,86.36222172084436,265.0659280395146,527.9709825203637,372.2507530894795,433.6250315698968
13328,348.3844278893745,46.57636828635225,92.46675210916156,318.60578724505507,545.5258801254216,370.13902124938676,441.54422149807704
12170,211.5068421348661,45.37937384550715,86.36222172084436,265.06998287526073,527.971666966044,372.2507530894795,433.63951267881157
13329,348.4423460198144,46.57636828635225,92.46675210916156,318.61020527500006,545.526430991405,370.15077281168294,441.5551019277226
12171,211.54582642931956,45.37937384550715,86.36222172084436,265.08465928058484,527.9723514117245,372.2507530894795,433.64493309725367
13330,348.45158324332164,46.57636828635225,92.46730297514497,318.614623304945,545.5283460073094,370.15077281168294,441.5735445096069
12172,211.54582642931956,45.37937384550715,86.36222172084436,265.13974143604355,528.0175740429478,372.2507530894795,433.64776532719753
13331,348.46082046682886,46.57636828635225,92.46730297514497,318.61904133488997,545.5327584018089,370.15077281168294,441.5765117925204
12173,211.54582642931956,45.37937384550715,86.38203345489984,265.1437962717897,528.0399414708957,372.2507530894795,433.66445737741344
13332,348.4700576903361,46.57636828635225,92.46730297514497,318.62345936483496,545.5350687146257,370.15077281168294,441.58017020883
12174,211.58859359504132,45.37937384550715,86.38203345489984,265.1478511075358,528.0491072395697,372.2507530894795,433.679754124951
13333,348.4792949138433,46.57636828635225,92.46730297514497,318.6570978530239,545.5373790274424,370.15077281168294,441.58017020883
12175,211.58859359504132,45.37937384550715,86.38203345489984,265.1881963396271,528.0715403411974,372.2507530894795,433.6821273670327
13334,348.4885321373505,46.57636828635225,92.46787501233062,318.6615158829689,545.6112637445627,370.15077281168294,441.5867060499016
12176,211.63253103190488,45.37937384550715,86.38203345489984,265.1922511753732,528.0812243779299,372.2507530894795,433.70423143465376
13335,348.51979804562063,46.57636828635225,92.46842587831404,318.66729806283473,545.6135246896428,370.15077281168294,441.5919253077679
12177,211.63253103190488,45.37937384550715,86.38203345489984,265.2378724953344,528.0909084146622,372.2507530894795,433.7275735067275
13336,348.52903526912786,46.57636828635225,92.46842587831404,318.6717160927797,545.6301385099233,370.15077281168294,441.616545691303
12178,211.63253103190488,45.37937384550715,86.38271459191536,265.2801294033676,528.0909084146622,372.2507530894795,433.73436994828336
13337,348.54258599889874,46.57636828635225,92.46842587831404,318.67613412272465,545.6322949428252,370.15077281168294,441.617668594472
12179,211.66855392430745,45.37937384550715,86.38271459191536,265.28418423911376,528.0909084146622,372.2507530894795,433.73505439396376
13338,348.58470380079194,46.57636828635225,92.46842587831404,318.68055215266963,545.6328458088085,370.15077281168294,441.64439725903685
12180,211.68940903798094,45.37937384550715,86.38271459191536,265.2882390748599,528.0909084146622,372.271608203153,433.7367431903651
13339,348.59394102429917,46.57636828635225,92.46842587831404,318.6849701826146,545.6566148754765,370.15077281168294,441.6495358683419
12181,211.68940903798094,45.37937384550715,86.38271459191536,265.292293910606,528.0909084146622,372.271608203153,433.7506743552067
13340,348.60317824780634,46.57636828635225,92.46842587831404,318.71266449274265,545.6628672785182,370.17089285721966,441.6495358683419
12182,211.68940903798094,45.37937384550715,86.38271459191536,265.2963487463522,528.0947727050531,372.27547249354376,433.7506743552067
13341,348.61241547131357,46.57636828635225,92.46842587831404,318.71708252268763,545.6925920067484,370.17089285721966,441.6495358683419
12183,211.68940903798094,45.37937384550715,86.38271459191536,265.37890275267006,528.0998863600258,372.27547249354376,433.7629360482182
13342,348.6216526948208,46.578629231432274,92.46842587831404,318.7215005526326,545.7174856004763,370.17089285721966,441.65010790552753
12184,211.68940903798094,45.37937384550715,86.38271459191536,265.38295758841616,528.1063311436471,372.27547249354376,433.7666712287922
13343,348.630889918328,46.5808901765123,92.46842587831404,318.7777320860984,545.7362300988314,370.17089285721966,441.6528918562605
12185,211.70115353524028,45.37937384550715,86.38271459191536,265.453704031566,528.1136795268625,372.27547249354376,433.7673556744726
13344,348.64012714183525,46.58315112159232,92.46842587831404,318.82430003944813,545.7367809648147,370.17706792099824,441.65344272224394
12186,211.70115353524028,45.37937384550715,86.38339572893088,265.4577588673122,528.1136795268625,372.27547249354376,433.7673556744726
13345,348.6493643653424,46.58541206667235,92.46842587831404,318.8624152352736,545.74744074523,370.17706792099824,441.67523217627877
12187,211.70115353524028,45.37937384550715,86.38339572893088,265.4618137030583,528.1136795268625,372.27547249354376,433.7722655362454
13346,348.65860158884965,46.58767301175237,92.46897674429744,318.8668332652186,545.7605358327787,370.17706792099824,441.67523217627877
12188,211.70115353524028,45.37937384550715,86.38339572893088,265.46586853880444,528.1136795268625,372.27547249354376,433.7914680807813
13347,348.6678388123569,46.5899339568324,92.46897674429744,318.89096047533724,545.7779118301621,370.17706792099824,441.6775313943049
12189,211.7458943613301,45.37937384550715,86.38339572893088,265.4699233745506,528.1450174112982,372.27547249354376,433.80440956081054
13348,348.7271864439379,46.59219490191242,92.46952761028084,318.89537850528217,545.7826251841193,370.17706792099824,441.69913069617604
12190,211.7585312689726,45.37937384550715,86.38339572893088,265.4739782102967,528.176355295734,372.27547249354376,433.8179358802984
13349,348.73642366744514,46.594455846992446,92.46952761028084,318.89979653522715,545.8212024051081,370.17706792099824,441.71207359850115
13350,348.7456608909523,46.594455846992446,92.47007847626425,318.9405116168138,545.8769574434291,370.17706792099824,441.71711327322976
12191,211.7585312689726,45.37937384550715,86.38339572893088,265.47803304604287,528.1770397414144,372.27547249354376,433.83469536244655
13351,348.75489811445954,46.594455846992446,92.47007847626425,318.9449296467588,545.9009663168899,370.17706792099824,441.72505863363676
12192,211.77680263139692,45.37937384550715,86.38339572893088,265.48208788178897,528.1777241870948,372.27547249354376,433.83469536244655
13352,348.76413533796676,46.594455846992446,92.47120137943331,318.9493476767037,545.9073827662942,370.17706792099824,441.73095991817144
12193,211.77680263139692,45.37937384550715,86.38339572893088,265.48614271753513,528.1784086327752,372.27547249354376,433.8474367609313
13353,348.79109364269607,46.594455846992446,92.47120137943331,318.9537657066487,545.913248349715,370.17706792099824,441.7355717468866
12194,211.79220102188023,45.37937384550715,86.38339572893088,265.5757431828512,528.1784086327752,372.27547249354376,433.85676946701085
13354,348.8003308662033,46.594455846992446,92.47120137943331,318.9711449071673,545.9196647991192,370.17706792099824,441.7550860048127
12195,211.79220102188023,45.37937384550715,86.38407686594641,265.5895752467003,528.1784086327752,372.28656176441757,433.86546919916145
13355,348.8095680897105,46.594455846992446,92.47175224541671,319.01293364706714,545.9219187605497,370.17706792099824,441.75922173584394
12196,211.79220102188023,45.37937384550715,86.38407686594641,265.59363008244645,528.1884209181799,372.325787886496,433.86615364484186
13356,348.85431683424406,46.594455846992446,92.47175224541671,319.02239135174074,545.9380345775478,370.17706792099824,441.76034463901294
12197,211.79220102188023,45.37937384550715,86.38407686594641,265.6309253040296,528.1984332035845,372.325787886496,433.8741454669017
13357,348.8847831479263,46.594455846992446,92.47175224541671,319.02680938168567,545.983181713513,370.17706792099824,441.7725901271794
12198,211.79220102188023,45.37937384550715,86.38475800296193,265.6349801397757,528.1984332035845,372.325787886496,433.8982744912918
13358,348.89402037143356,46.594455846992446,92.47230311140012,319.03122741163065,546.0073475777191,370.17706792099824,441.7731409931628
12199,211.79220102188023,45.37937384550715,86.40251313075035,265.63903497552184,528.1984332035845,372.325787886496,433.9156790168613
13359,348.9032575949408,46.594455846992446,92.47421812730441,319.03564544157564,546.0430560393063,370.17706792099824,441.7922185082587
12200,211.79220102188023,45.37937384550715,86.40251313075035,265.64308981126794,528.1984332035845,372.325787886496,433.91636015387684
13360,348.91249481844795,46.594455846992446,92.47421812730441,319.04006347152057,546.0588964903338,370.17706792099824,441.79452882107546
12201,211.79220102188023,45.37937384550715,86.40251313075035,265.6471446470141,528.1984332035845,372.325787886496,433.91908767506504
13361,348.9217320419552,46.594455846992446,92.47421812730441,319.0663173479948,546.0853907826211,370.17706792099824,441.8014415975223
12202,211.84247622092911,45.37937384550715,86.40251313075035,265.65119948276026,528.1984332035845,372.325787886496,433.92945284881296
13362,348.9309692654624,46.594455846992446,92.47421812730441,319.07073537793974,546.0975619104631,370.17706792099824,441.80566789622117
12203,211.84247622092911,45.37937384550715,86.40251313075035,265.65525431850637,528.2061436007452,372.325787886496,433.93081843150895
13363,348.95213458781245,46.594455846992446,92.47421812730441,319.0751534078847,546.1097330383052,370.17706792099824,441.8075829121255
12204,211.8642882475785,45.37937384550715,86.40319426776588,265.6593091542525,528.2061436007452,372.325787886496,433.9314995685245
13364,348.9613718113197,46.594455846992446,92.47421812730441,319.0795714378297,546.1219041661473,370.17706792099824,441.81018526108636
12205,211.8642882475785,45.37937384550715,86.4038754047814,265.66336398999863,528.2061436007452,372.325787886496,433.9321840142049
13365,348.97949856213154,46.594455846992446,92.47421812730441,319.08398946777464,546.1340752939893,370.17706792099824,441.82628299197813
12206,211.8642882475785,45.37937384550715,86.4038754047814,265.6674188257448,528.2125028245805,372.325787886496,433.9321840142049
13366,348.98873578563877,46.594455846992446,92.47476899328782,319.09866117494516,546.1526128641724,370.17706792099824,441.82685502916377
12207,211.8642882475785,45.37937384550715,86.4038754047814,265.67147366149095,528.2125028245805,372.325787886496,433.94707058803397
13367,348.997973009146,46.594455846992446,92.47476899328782,319.10307920489015,546.1539770140932,370.17706792099824,441.84415597907764
12208,211.8642882475785,45.37937384550715,86.4038754047814,265.7019382352017,528.213187270261,372.325787886496,433.9484361707299
13368,349.00721023265316,46.594455846992446,92.47476899328782,319.1179989397132,546.1553411640142,370.17706792099824,441.8485223434137
12209,211.8642882475785,45.37937384550715,86.40950535134348,265.7059930709478,528.2269712516468,372.325787886496,433.9522512109994
13369,349.0164474561604,46.594455846992446,92.47476899328782,319.13737811092864,546.1667967033851,370.17706792099824,441.86524681994086
12210,211.8642882475785,45.37937384550715,86.40950535134348,265.71004790669394,528.2533969630829,372.325787886496,433.9522512109994
13370,349.0256846796676,46.594455846992446,92.47531985927122,319.1417961408736,546.1703172862078,370.17706792099824,441.88031549847784
12211,211.8642882475785,45.37937384550715,86.40950535134348,265.7440605561733,528.2533969630829,372.325787886496,433.98673820924597
13371,349.03492190317485,46.594455846992446,92.47531985927122,319.14621417081855,546.1742837850896,370.17706792099824,441.90173329075924
12212,211.88783045686455,45.37937384550715,86.410186488359,265.74811539191944,528.2615159497153,372.325787886496,433.98774586863175
13372,349.07058784015254,46.594455846992446,92.47587072525462,319.15063220076354,546.1782502839715,370.1805958524352,441.9061513207042
13373,349.07982506365977,46.594455846992446,92.47642159123804,319.1550502307085,546.1822167828533,370.1805958524352,441.91747294021343
12213,211.88783045686455,45.37937384550715,86.410186488359,265.78634117128667,528.2615159497153,372.325787886496,433.9947928669047
12214,211.88783045686455,45.37937384550715,86.410186488359,265.7903960070328,528.27152823512,372.325787886496,433.9954773125851
13374,349.12836659814764,46.594455846992446,92.47642159123804,319.15946826065345,546.1861832817351,370.1805958524352,441.93158331077666
13375,349.13760382165486,46.594455846992446,92.47697245722144,319.16388629059844,546.1901497806168,370.2032223788812,441.9578666770607
12215,211.88783045686455,45.37937384550715,86.410186488359,265.79445084277893,528.2869981623645,372.325787886496,433.9954773125851
13376,349.1563799245248,46.594455846992446,92.47752332320485,319.16830432054337,546.1941162794986,370.2032223788812,441.95978169296507
12216,211.94175971094174,45.37937384550715,86.410186488359,265.7985056785251,528.2869981623645,372.325787886496,433.9984977117866
13377,349.165617148032,46.594455846992446,92.49260566364367,319.2200148979106,546.2006802700013,370.2032223788812,441.96715501618644
12217,211.94175971094174,45.37937384550715,86.410186488359,265.81509772179237,528.2979028578644,372.325787886496,434.03196440545537
13378,349.17485437153925,46.594455846992446,92.49260566364367,319.2507481734217,546.2072442605038,370.2032223788812,441.97735373252664
12218,211.94175971094174,45.37937384550715,86.410186488359,265.81915255753853,528.3134876837577,372.325787886496,434.0578733949046
13379,349.1840915950464,46.594455846992446,92.50954216415339,319.2551662033667,546.2112107593856,370.2032223788812,441.97951016542845
12219,211.94175971094174,45.37937384550715,86.41086762537452,265.82320739328463,528.3618525641572,372.325787886496,434.0667541183176
13380,349.2200457077602,46.594455846992446,92.50954216415339,319.2595842333116,546.2169367051008,370.22496193416185,441.9884426817174
12220,211.9696524136629,45.37937384550715,86.41086762537452,265.8272622290308,528.3618525641572,372.325787886496,434.0713028543888
13381,349.22928293126745,46.594455846992446,92.50954216415339,319.2640022632566,546.2226626508159,370.25821007421735,441.99520461299954
12221,211.9696524136629,45.37937384550715,86.41154876239004,265.83131706477695,528.3763512406891,372.325787886496,434.0713028543888
13382,349.2385201547746,46.594455846992446,92.50954216415339,319.26842029320153,546.2291646628382,370.25821007421735,441.99520461299954
12222,211.99319744272566,45.37937384550715,86.41154876239004,265.83537190052306,528.3980384878168,372.325787886496,434.0921047385541
13383,349.24775737828185,46.594455846992446,92.51645494060017,319.31550484272975,546.2356666748606,370.25821007421735,441.99808926087417
12223,211.99319744272566,45.37937384550715,86.41154876239004,265.8394267362692,528.3980384878168,372.325787886496,434.0927891842345
13384,349.2569946017891,46.594455846992446,92.51645494060017,319.33332585833784,546.2396331737424,370.25821007421735,442.01212848551506
12224,212.0138692502626,45.37937384550715,86.43561592646388,265.9230825073703,528.4484160353081,372.3331667288892,434.1136704772063
13385,349.2662318252963,46.594455846992446,92.51645494060017,319.3377438882828,546.2435996726242,370.25821007421735,442.02023757602444
12225,212.0138692502626,45.37937384550715,86.43561592646388,265.92713734311644,528.4484160353081,372.3331667288892,434.1136704772063
13386,349.27546904880353,46.594455846992446,92.51645494060017,319.3630952623279,546.2475661715059,370.25821007421735,442.032063613683
12226,212.04599464507064,45.37937384550715,86.43561592646388,265.93119217886255,528.4484160353081,372.3331667288892,434.1136704772063
13387,349.32776102642623,46.594455846992446,92.51645494060017,319.36751329227286,546.2515326703877,370.26012058723836,442.032063613683
12227,212.04599464507064,45.37937384550715,86.43561592646388,265.9352470146087,528.4927022754997,372.3331667288892,434.1317801381857
13388,349.37736163408357,46.594455846992446,92.51645494060017,319.37193132221785,546.2554991692696,370.26012058723836,442.03399980078956
12228,212.06614629475348,45.37937384550715,86.43561592646388,265.97776907138734,528.4933867211801,372.3331667288892,434.1376788148211
13389,349.42704723250216,46.594455846992446,92.51645494060017,319.3763493521628,546.2594656681514,370.26012058723836,442.034550666773
12229,212.0988850712817,45.37937384550715,86.43561592646388,265.98182390713345,528.4933867211801,372.3331667288892,434.13868647420685
13390,349.4362844560094,46.594455846992446,92.51645494060017,319.38076738210776,546.2608298180724,370.26012058723836,442.03727913686043
12230,212.0988850712817,45.37937384550715,86.43561592646388,265.9858787428796,528.4940711668605,372.3418309894695,434.13868647420685
13391,349.4799353098294,46.594455846992446,92.51645494060017,319.3851854120527,546.2766485846889,370.26012058723836,442.0572271138476
12231,212.0988850712817,45.37937384550715,86.4362970634794,266.0027501851718,528.5359171544444,372.3418309894695,434.1454829157627
13392,349.4891725333366,46.594455846992446,92.51645494060017,319.3896034419977,546.2849785583446,370.26012058723836,442.06618080133876
13393,349.54108793895506,46.594455846992446,92.51645494060017,319.39402147194266,546.2933085320004,370.26012058723836,442.0747748548471
12232,212.0988850712817,45.37937384550715,86.4362970634794,266.0448563022067,528.5574766703974,372.3418309894695,434.1461673614432
13394,349.5503251624623,46.594455846992446,92.51645494060017,319.4213787111179,546.3204183525842,370.2616539693087,442.0790236526426
12233,212.0988850712817,45.37937384550715,86.45188321743407,266.0489111379528,528.590924363212,372.3418309894695,434.15006294328714
13395,349.6126561774008,46.594455846992446,92.51645494060017,319.42579674106287,546.3228392723976,370.2616539693087,442.0809598397492
12234,212.0988850712817,45.37937384550715,86.45188321743407,266.0731170498173,528.590924363212,372.3418309894695,434.15006294328714
13396,349.62189340090805,46.594455846992446,92.51645494060017,319.4875439649812,546.324754288302,370.2616539693087,442.08532305520487
12235,212.12564726496845,45.37937384550715,86.45188321743407,266.1006998015237,528.590924363212,372.3418309894695,434.1540364586931
13397,349.6311306244153,46.594455846992446,92.51645494060017,319.4919619949262,546.3266693042062,370.2616539693087,442.09227061344683
12236,212.13245692432096,45.37937384550715,86.45188321743407,266.13567165864504,528.5954508657618,372.3418309894695,434.15861317755264
13398,349.64036784792245,46.594455846992446,92.51645494060017,319.51639339992226,546.3522473867885,370.2616539693087,442.09227061344683
12237,212.1613394085522,45.37937384550715,86.4525643544496,266.13972649439114,528.6081010513933,372.3418309894695,434.164511854188
13399,349.68101527284716,46.594455846992446,92.51645494060017,319.53293021038434,546.3713828544866,370.2616539693087,442.11828502046836
12238,212.20662073594607,45.37937384550715,86.4525643544496,266.1437813301373,528.6335368964753,372.3418309894695,434.1728480868398
13400,349.71530592107933,46.594455846992446,92.51645494060017,319.5373482403293,546.3861499900706,370.26391491438875,442.1254629157529
12239,212.20662073594607,45.37937384550715,86.4525643544496,266.1478361658834,528.6335368964753,372.3418309894695,434.1735292238553
13401,349.7304869405685,46.594455846992446,92.51700580658357,319.54176627027425,546.3875141399915,370.26391491438875,442.12601378173633
12240,212.20662073594607,45.38639910142517,86.47548639863913,266.15189100162956,528.656701240355,372.3418309894695,434.1735292238553
13402,349.7563131621663,46.594455846992446,92.51700580658357,319.54618430021924,546.3888782899124,370.26391491438875,442.1265646477197
12241,212.20662073594607,45.39342435734318,86.47548639863913,266.1559458373757,528.6733891890241,372.3418309894695,434.1742136695358
13403,349.7791273914247,46.594455846992446,92.51700580658357,319.5506023301642,546.3902424398334,370.26391491438875,442.1265646477197
12242,212.22700009381447,45.40044961326119,86.47548639863913,266.20589963345117,528.690077137693,372.3418309894695,434.1742136695358
13404,349.78836461493194,46.594455846992446,92.51700580658357,319.55502036010915,546.4421288377252,370.26391491438875,442.1276214176122
12243,212.22700009381447,45.407474869179204,86.47548639863913,266.2099544691973,528.6934891045616,372.3418309894695,434.19866638089724
13405,349.80248947808366,46.594455846992446,92.5337892591173,319.55943839005414,546.4434929876462,370.26391491438875,442.12817228359563
12244,212.22700009381447,45.41450012509721,86.47548639863913,266.2140093049435,528.7241313639753,372.3647944200104,434.2052461945482
13406,349.83634160132624,46.594455846992446,92.5337892591173,319.56385641999907,546.4448571375672,370.26391491438875,442.1462350747967
